"6492478","no-3-month-subscription","2015-04-04 09:59:11 -0400","2015-07-04 09:59:11 -0400","0.00","353682"
"6492681","3-month-subscription","2015-03-10 19:46:49 -0400","2015-07-10 19:46:00 -0400","0.00","353728"
"2555538","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","7549"
"6535030","12-month-subscription","2015-05-19 11:51:01 -0400","2016-05-05 11:51:06 -0400","0.00","361322"
"3226967","3-month-subscription","2015-05-05 21:06:32 -0400","2015-08-05 21:06:32 -0400","0.00","21682"
"6535447","ca-3-month-subscription","2015-04-05 01:42:35 -0400","2015-07-05 01:42:35 -0400","0.00","361383"
"6535622","1-month-subscription","2015-06-05 16:31:42 -0400","2015-07-05 16:31:42 -0400","0.00","361401"
"6535755","1-month-subscription","2015-06-05 16:31:46 -0400","2015-07-05 16:31:46 -0400","0.00","361421"
"3230355","1-month-subscription","2015-06-05 21:06:48 -0400","2015-07-05 21:06:48 -0400","0.00","9101"
"6536022","1-month-subscription","2015-06-05 16:32:12 -0400","2015-07-05 16:32:12 -0400","0.00","361445"
"3231253","3-month-subscription","2015-05-05 21:07:12 -0400","2015-08-05 21:07:12 -0400","0.00","18221"
"3232685","1-month-subscription","2015-06-05 21:07:34 -0400","2015-07-05 21:07:34 -0400","0.00","9179"
"3233240","6-month-subscription","2015-05-05 21:07:40 -0400","2015-11-05 20:07:40 -0500","0.00","9159"
"6536437","1-month-subscription","2015-06-05 16:33:04 -0400","2015-07-05 16:33:04 -0400","0.00","361502"
"6536775","ca-6-month-subscription","2015-04-05 01:24:11 -0400","2015-10-05 01:24:11 -0400","0.00","361543"
"3235670","1-month-subscription","2015-06-05 21:08:38 -0400","2015-07-05 21:08:38 -0400","0.00","21742"
"6536974","1-month-subscription","2015-06-05 16:34:54 -0400","2015-06-10 18:00:46 -0400","19.37","361570"
"6537142","6-month-subscription","2015-04-05 01:24:17 -0400","2015-10-05 01:24:17 -0400","0.00","361590"
"6537400","6-month-subscription","2015-04-05 01:24:35 -0400","2015-10-05 01:24:35 -0400","0.00","361644"
"3238124","1-month-subscription","2015-06-05 21:09:42 -0400","2015-07-05 21:09:42 -0400","0.00","8645"
"3239260","1-month-subscription","2015-06-05 21:10:48 -0400","2015-07-05 21:10:48 -0400","0.00","10387"
"6537606","1-month-subscription","2015-06-05 16:37:18 -0400","2015-07-05 16:37:18 -0400","0.00","361699"
"2558280","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","17741"
"6492944","3-month-subscription","2015-04-05 01:00:33 -0400","2015-07-05 01:00:33 -0400","0.00","353802"
"2563121","3-month-subscription","2015-06-05 01:00:46 -0400","2015-09-05 01:00:46 -0400","0.00","6705"
"6493219","3-month-subscription","2015-04-04 12:56:57 -0400","2015-07-04 12:56:57 -0400","0.00","353881"
"2565060","6-month-subscription","2015-06-05 01:00:54 -0400","2015-12-05 00:00:54 -0500","0.00","6543"
"6493370","ca-6-month-subscription","2015-04-04 13:25:34 -0400","2015-10-04 13:25:34 -0400","0.00","353914"
"6493416","1-month-subscription","2015-06-04 13:35:38 -0400","2015-07-04 13:35:38 -0400","0.00","353930"
"6493558","ca-1-month-subscription","2015-06-05 01:00:42 -0400","2015-07-05 01:00:42 -0400","0.00","353960"
"2568228","6-month-subscription","2015-06-05 01:01:12 -0400","2015-12-05 00:01:12 -0500","0.00","18225"
"6493861","1-month-subscription","2015-06-04 15:08:41 -0400","2015-07-04 15:08:41 -0400","0.00","354047"
"6494026","3-month-subscription","2015-04-04 15:48:55 -0400","2015-07-04 15:48:55 -0400","0.00","354095"
"6494106","3-month-subscription","2015-04-04 16:14:40 -0400","2015-07-04 16:14:40 -0400","0.00","354117"
"6494242","1-month-subscription","2015-06-04 16:55:00 -0400","2015-07-04 16:55:00 -0400","0.00","354162"
"6494409","6-month-subscription","2015-04-04 17:34:51 -0400","2015-10-04 17:34:51 -0400","0.00","354208"
"6494595","6-month-subscription","2015-04-04 18:30:49 -0400","2015-10-04 18:30:49 -0400","0.00","354254"
"2587155","1-month-subscription","2015-05-20 16:18:39 -0400","2015-06-20 16:18:39 -0400","0.00","6376"
"6494842","au-6-month-subscription","2015-04-04 19:37:08 -0400","2015-10-04 19:37:08 -0400","0.00","354318"
"6494997","1-month-subscription","2015-06-04 19:49:59 -0400","2015-07-04 19:49:59 -0400","0.00","354329"
"6537657","1-month-subscription","2015-06-01 10:20:32 -0400","2015-07-01 10:20:32 -0400","0.00","361714"
"6537982","1-month-subscription","2015-06-05 16:38:12 -0400","2015-07-05 16:38:12 -0400","0.00","361755"
"3240277","6-month-subscription","2015-05-05 21:11:16 -0400","2015-11-05 20:11:16 -0500","0.00","10944"
"6538236","6-month-subscription","2015-04-05 01:25:21 -0400","2015-10-05 01:25:21 -0400","0.00","361798"
"3241321","6-month-subscription","2015-05-05 21:12:08 -0400","2015-11-05 20:12:08 -0500","0.00","38629"
"3242054","3-month-subscription","2015-05-05 21:12:26 -0400","2015-08-05 21:12:26 -0400","0.00","21829"
"6538599","3-month-subscription","2015-04-05 01:45:35 -0400","2015-07-05 01:45:35 -0400","0.00","361874"
"6538708","3-month-subscription","2015-04-05 01:45:47 -0400","2015-07-05 01:45:47 -0400","0.00","361900"
"6538981","6-month-subscription","2015-04-05 01:25:51 -0400","2015-10-05 01:25:51 -0400","0.00","361958"
"3242829","6-month-subscription","2015-05-05 21:13:16 -0400","2015-11-05 20:13:16 -0500","0.00","21858"
"3243192","3-month-subscription","2015-05-05 21:13:30 -0400","2015-08-05 21:13:30 -0400","0.00","18419"
"6539222","6-month-subscription","2015-04-05 01:26:05 -0400","2015-10-05 01:26:05 -0400","0.00","362000"
"6539296","1-month-subscription","2015-06-05 16:43:32 -0400","2015-07-05 16:43:32 -0400","0.00","362022"
"6539492","1-month-subscription","2015-06-05 16:44:10 -0400","2015-07-05 16:44:10 -0400","0.00","362065"
"6539585","1-month-subscription","2015-06-05 16:44:30 -0400","2015-07-05 16:44:30 -0400","0.00","362086"
"3249037","1-month-subscription","2015-05-27 01:08:44 -0400","2015-06-27 01:08:44 -0400","0.00","21893"
"6516541","1-month-subscription","2015-06-05 15:27:44 -0400","2015-06-10 17:01:09 -0400","21.11","358391"
"6516630","gb-1-month-subscription","2015-06-04 02:20:55 -0400","2015-07-04 02:20:55 -0400","0.00","358418"
"6516808","1-month-subscription","2015-06-05 15:29:34 -0400","2015-07-05 15:29:34 -0400","0.00","358473"
"6517055","gb-1-month-subscription","2015-06-05 15:30:06 -0400","2015-07-05 15:30:06 -0400","0.00","358508"
"6517603","gb-1-month-subscription","2015-06-05 15:31:04 -0400","2015-07-05 15:31:04 -0400","0.00","358544"
"6517731","6-month-subscription","2015-04-05 01:12:01 -0400","2015-10-05 01:12:01 -0400","0.00","358575"
"6517817","3-month-subscription","2015-04-05 01:20:59 -0400","2015-07-05 01:20:59 -0400","0.00","358598"
"3044744","1-month-subscription","2015-06-02 23:24:14 -0400","2015-07-02 23:24:14 -0400","0.00","20877"
"6518209","3-month-subscription","2015-04-05 01:21:43 -0400","2015-07-05 01:21:43 -0400","0.00","358684"
"3051638","3-month-subscription","2015-04-04 10:14:50 -0400","2015-07-04 10:14:50 -0400","0.00","289"
"6518446","1-month-subscription","2015-06-05 15:34:04 -0400","2015-07-05 15:34:04 -0400","0.00","358725"
"6518574","gb-1-month-subscription","2015-06-05 15:34:44 -0400","2015-07-05 15:34:44 -0400","0.00","358758"
"3055241","1-month-subscription","2015-06-04 22:04:19 -0400","2015-07-04 22:04:19 -0400","0.00","8235"
"6518772","au-6-month-subscription","2015-04-05 01:13:01 -0400","2015-10-05 01:13:01 -0400","0.00","358811"
"6518967","6-month-subscription","2015-04-05 01:13:11 -0400","2015-10-05 01:13:11 -0400","0.00","358855"
"3059315","6-month-subscription","2015-06-05 21:38:00 -0400","2015-12-05 20:38:00 -0500","0.00","6617"
"6519186","3-month-subscription","2015-04-05 01:23:15 -0400","2015-07-05 01:23:15 -0400","0.00","358908"
"6519390","1-month-subscription","2015-05-27 11:31:29 -0400","2015-06-27 11:31:29 -0400","0.00","358951"
"3061192","12-month-subscription","2015-03-03 07:01:45 -0500","2016-03-03 07:01:56 -0500","0.00","7533"
"3063521","6-month-subscription","2015-06-05 20:53:26 -0400","2015-12-05 19:53:26 -0500","0.00","8264"
"6519625","au-3-month-subscription","2015-04-05 01:23:57 -0400","2015-07-05 01:23:57 -0400","0.00","359014"
"6519717","1-month-subscription","2015-06-05 15:40:12 -0400","2015-07-05 15:40:12 -0400","0.00","359048"
"3070188","6-month-subscription","2015-04-05 01:00:56 -0400","2015-10-05 01:00:56 -0400","0.00","8247"
"6520111","au-1-month-subscription","2015-06-05 15:42:22 -0400","2015-07-05 15:42:22 -0400","0.00","359146"
"6520371","1-month-subscription","2015-06-05 15:43:24 -0400","2015-07-05 15:43:24 -0400","0.00","359195"
"3081321","1-month-subscription","2015-06-05 20:54:18 -0400","2015-07-05 20:54:18 -0400","0.00","21019"
"6520786","12-month-subscription","2015-02-08 20:57:05 -0500","2016-02-08 20:57:10 -0500","0.00","359282"
"6520881","6-month-subscription","2015-04-05 01:14:25 -0400","2015-10-05 01:14:25 -0400","0.00","359297"
"6520933","1-month-subscription","2015-06-05 15:45:38 -0400","2015-07-05 15:45:38 -0400","0.00","359304"
"6521120","1-month-subscription","2015-05-30 00:33:37 -0400","2015-06-30 00:33:37 -0400","0.00","359346"
"6521236","6-month-subscription","2015-04-05 01:14:45 -0400","2015-10-05 01:14:45 -0400","0.00","359374"
"6521449","gb-1-month-subscription","2015-06-05 15:47:52 -0400","2015-07-05 15:47:52 -0400","0.00","359414"
"3090132","1-month-subscription","2015-06-05 01:01:24 -0400","2015-07-05 01:01:24 -0400","0.00","21072"
"6521583","1-month-subscription","2015-06-05 15:48:10 -0400","2015-07-05 15:48:10 -0400","0.00","359430"
"6522115","no-3-month-subscription","2015-04-05 01:26:57 -0400","2015-07-05 01:26:57 -0400","0.00","359482"
"6522332","1-month-subscription","2015-06-05 15:49:40 -0400","2015-07-05 15:49:40 -0400","0.00","359506"
"6522551","3-month-subscription","2015-04-05 01:27:21 -0400","2015-07-05 01:27:21 -0400","0.00","359540"
"6522576","1-month-subscription","2015-06-05 15:50:22 -0400","2015-07-05 15:50:22 -0400","0.00","359547"
"6522667","1-month-subscription","2015-06-05 15:50:40 -0400","2015-07-05 15:50:40 -0400","0.00","359566"
"6522875","6-month-subscription","2015-04-05 01:15:33 -0400","2015-10-05 01:15:33 -0400","0.00","359594"
"6523154","1-month-subscription","2015-06-05 15:51:58 -0400","2015-07-05 15:51:58 -0400","0.00","359632"
"3101003","1-month-subscription","2015-06-05 20:57:24 -0400","2015-07-05 20:57:24 -0400","0.00","21137"
"6523548","3-month-subscription","2015-04-05 01:28:27 -0400","2015-07-05 01:28:27 -0400","0.00","359673"
"6523831","6-month-subscription","2015-04-05 01:16:11 -0400","2015-10-05 01:16:11 -0400","0.00","359709"
"6524280","1-month-subscription","2015-06-05 10:13:09 -0400","2015-06-10 11:40:30 -0400","19.37","359754"
"3111098","1-month-subscription","2015-06-05 20:57:38 -0400","2015-07-05 20:57:38 -0400","0.00","8338"
"6524542","ca-1-month-subscription","2015-06-05 15:54:30 -0400","2015-07-05 15:54:30 -0400","0.00","359786"
"3115977","1-month-subscription","2015-06-05 20:58:02 -0400","2015-07-05 20:58:02 -0400","0.00","21163"
"6524811","1-month-subscription","2015-06-05 15:55:18 -0400","2015-07-05 15:55:18 -0400","0.00","359827"
"3117137","1-month-subscription","2015-06-05 20:58:10 -0400","2015-06-10 22:20:54 -0400","19.37","21170"
"6525073","1-month-subscription","2015-06-05 15:56:18 -0400","2015-07-05 15:56:18 -0400","0.00","359879"
"3118955","1-month-subscription","2015-06-05 20:58:50 -0400","2015-07-05 20:58:50 -0400","0.00","29473"
"6525364","1-month-subscription","2015-06-05 15:57:24 -0400","2015-07-05 15:57:24 -0400","0.00","359947"
"3120205","1-month-subscription","2015-06-05 20:59:20 -0400","2015-07-05 20:59:20 -0400","0.00","4664"
"6525648","1-month-subscription","2015-06-05 15:58:10 -0400","2015-07-05 15:58:10 -0400","0.00","359994"
"3121492","6-month-subscription","2015-04-05 01:01:54 -0400","2015-10-05 01:01:54 -0400","0.00","17936"
"6525787","1-month-subscription","2015-06-05 15:58:30 -0400","2015-07-05 15:58:30 -0400","0.00","360013"
"3121765","6-month-subscription","2015-04-05 01:01:58 -0400","2015-10-05 01:01:58 -0400","0.00","16718"
"6526379","3-month-subscription","2015-05-23 22:58:02 -0400","2015-08-23 22:58:02 -0400","0.00","360081"
"6526559","1-month-subscription","2015-06-05 16:00:14 -0400","2015-07-05 16:00:14 -0400","0.00","360109"
"6526671","gb-1-month-subscription","2015-06-05 16:00:30 -0400","2015-07-05 16:00:30 -0400","0.00","360127"
"6526877","1-month-subscription","2015-01-05 15:00:44 -0500","2015-06-10 20:20:22 -0400","19.37","360147"
"6527972","1-month-subscription","2015-06-05 16:01:48 -0400","2015-07-05 16:01:48 -0400","0.00","360203"
"3139049","3-month-subscription","2015-04-27 18:30:51 -0400","2015-07-27 18:30:51 -0400","0.00","8591"
"3139608","1-month-subscription","2015-05-27 01:07:12 -0400","2015-06-27 01:07:12 -0400","0.00","8608"
"6528153","1-month-subscription","2015-06-05 16:02:42 -0400","2015-07-05 16:02:42 -0400","0.00","360261"
"3144443","6-month-subscription","2015-04-26 05:41:44 -0400","2015-10-26 05:41:44 -0400","0.00","12882"
"3146785","1-month-subscription","2015-05-27 01:08:04 -0400","2015-06-27 01:08:04 -0400","0.00","21329"
"3147252","6-month-subscription","2015-04-26 21:07:27 -0400","2015-10-26 21:07:27 -0400","0.00","17929"
"3148752","1-month-subscription","2015-05-27 12:06:37 -0400","2015-06-27 12:06:37 -0400","0.00","11797"
"6528911","3-month-subscription","2015-04-05 01:34:13 -0400","2015-07-05 01:34:13 -0400","0.00","360400"
"3153117","1-month-subscription","2015-05-27 20:07:07 -0400","2015-06-27 20:07:07 -0400","0.00","12424"
"6529060","1-month-subscription","2015-06-05 16:05:42 -0400","2015-07-05 16:05:42 -0400","0.00","360428"
"6550751","1-month-subscription","2015-06-05 17:33:04 -0400","2015-06-10 19:00:44 -0400","19.37","364615"
"6550848","1-month-subscription","2015-06-05 17:33:36 -0400","2015-07-05 17:33:36 -0400","0.00","364640"
"6550869","1-month-subscription","2015-06-05 17:33:52 -0400","2015-07-05 17:33:52 -0400","0.00","364649"
"3338021","1-month-subscription","2015-06-05 21:22:06 -0400","2015-07-05 21:22:06 -0400","0.00","19013"
"3338502","1-month-subscription","2015-06-05 21:22:22 -0400","2015-07-05 21:22:22 -0400","0.00","22606"
"3338554","1-month-subscription","2015-06-05 21:22:20 -0400","2015-07-05 21:22:20 -0400","0.00","21875"
"6551155","3-month-subscription","2015-04-05 02:06:53 -0400","2015-07-05 02:06:53 -0400","0.00","364754"
"6551197","1-month-subscription","2015-06-05 17:36:16 -0400","2015-07-05 17:36:16 -0400","0.00","364767"
"3340951","12-month-subscription","2015-03-18 14:50:11 -0400","2016-03-18 14:50:16 -0400","0.00","9242"
"6551359","6-month-subscription","2015-04-05 01:37:25 -0400","2015-10-05 01:37:25 -0400","0.00","364823"
"3342243","1-month-subscription","2015-06-05 21:22:56 -0400","2015-07-05 21:22:56 -0400","0.00","12217"
"6551415","1-month-subscription","2015-06-05 17:37:40 -0400","2015-07-05 17:37:40 -0400","0.00","364839"
"6551480","6-month-subscription","2015-04-05 01:37:37 -0400","2015-10-05 01:37:37 -0400","0.00","364860"
"6551546","gb-6-month-subscription","2015-04-05 01:37:41 -0400","2015-10-05 01:37:41 -0400","0.00","364887"
"3344764","1-month-subscription","2015-06-05 21:23:20 -0400","2015-07-05 21:23:20 -0400","0.00","18018"
"6551790","3-month-subscription","2015-04-05 02:08:37 -0400","2015-07-05 02:08:37 -0400","0.00","364964"
"3346869","1-month-subscription","2015-06-05 21:23:38 -0400","2015-07-05 21:23:38 -0400","0.00","11218"
"6477271","no-6-month-subscription","2015-04-02 13:33:27 -0400","2015-10-02 13:33:27 -0400","0.00","350756"
"6477493","1-month-subscription","2015-06-02 14:03:11 -0400","2015-06-10 16:40:27 -0400","19.37","350790"
"6478011","1-month-subscription","2015-06-02 14:53:26 -0400","2015-07-02 14:53:26 -0400","0.00","350845"
"6478179","3-month-subscription","2015-04-02 15:15:59 -0400","2015-07-02 15:15:59 -0400","0.00","350879"
"6478499","1-month-subscription","2015-06-02 15:52:22 -0400","2015-07-02 15:52:22 -0400","0.00","350942"
"6478735","3-month-subscription","2015-04-02 16:17:28 -0400","2015-07-02 16:17:28 -0400","0.00","351005"
"6478798","gb-1-month-subscription","2015-06-02 16:25:11 -0400","2015-07-02 16:25:11 -0400","0.00","351017"
"6478997","3-month-subscription","2015-04-02 16:48:45 -0400","2015-07-02 16:48:45 -0400","0.00","351070"
"6479505","6-month-subscription","2015-04-02 17:48:06 -0400","2015-10-02 17:48:06 -0400","0.00","351183"
"6479880","1-month-subscription","2015-06-02 18:26:19 -0400","2015-07-02 18:26:19 -0400","0.00","351245"
"2014087","3-month-subscription","2015-04-23 01:00:00 -0400","2015-07-23 01:00:00 -0400","0.00","6307"
"6480207","1-month-subscription","2015-06-02 19:11:05 -0400","2015-07-02 19:11:05 -0400","0.00","351298"
"6480452","3-month-subscription","2015-04-02 19:30:46 -0400","2015-07-02 19:30:46 -0400","0.00","351330"
"2069924","3-month-subscription","2015-06-05 01:00:02 -0400","2015-09-05 01:00:02 -0400","0.00","19244"
"6480982","ca-6-month-subscription","2015-04-02 20:10:26 -0400","2015-10-02 20:10:26 -0400","0.00","351399"
"2158393","1-month-subscription","2015-05-27 01:00:36 -0400","2015-06-27 01:00:36 -0400","0.00","24469"
"2176429","6-month-subscription","2015-05-27 01:01:42 -0400","2015-11-27 00:01:42 -0500","0.00","19259"
"2215492","6-month-subscription","2015-01-29 00:00:00 -0500","2015-07-29 01:00:00 -0400","0.00","10810"
"6551894","1-month-subscription","2015-06-05 17:40:08 -0400","2015-07-05 17:40:08 -0400","0.00","364992"
"6552018","6-month-subscription","2015-04-05 01:38:23 -0400","2015-10-05 01:38:23 -0400","0.00","365032"
"6552138","1-month-subscription","2015-06-05 17:41:32 -0400","2015-06-10 19:20:34 -0400","19.37","365062"
"3349050","1-month-subscription","2015-06-05 21:24:42 -0400","2015-07-05 21:24:42 -0400","0.00","12131"
"6552460","1-month-subscription","2015-06-05 17:43:10 -0400","2015-07-05 17:43:10 -0400","0.00","365162"
"6552513","3-month-subscription","2015-04-05 02:10:35 -0400","2015-07-05 02:10:35 -0400","0.00","365183"
"3353712","3-month-subscription","2015-04-05 01:02:20 -0400","2015-07-05 01:02:20 -0400","0.00","17556"
"6552697","gb-1-month-subscription","2015-06-05 17:44:50 -0400","2015-07-05 17:44:50 -0400","0.00","365234"
"3355026","1-month-subscription","2015-06-05 19:14:45 -0400","2015-06-10 20:40:46 -0400","19.37","18656"
"6552782","1-month-subscription","2015-05-24 01:00:00 -0400","2015-06-24 01:00:00 -0400","0.00","365264"
"6552877","6-month-subscription","2015-04-05 01:39:21 -0400","2015-10-05 01:39:21 -0400","0.00","365299"
"3357902","1-month-subscription","2015-05-27 01:14:44 -0400","2015-06-27 01:14:44 -0400","0.00","10978"
"3358524","3-month-subscription","2015-03-24 01:24:21 -0400","2015-06-24 01:24:21 -0400","0.00","22765"
"3361463","1-month-subscription","2015-05-27 01:15:06 -0400","2015-06-27 01:15:06 -0400","0.00","12810"
"6553078","6-month-subscription","2015-04-05 01:39:45 -0400","2015-10-05 01:39:45 -0400","0.00","365383"
"6553180","1-month-subscription","2015-06-05 17:47:34 -0400","2015-07-05 17:47:34 -0400","0.00","365412"
"6553291","1-month-subscription","2015-06-05 01:40:11 -0400","2015-07-05 01:40:11 -0400","0.00","365439"
"6553379","3-month-subscription","2015-04-05 02:13:09 -0400","2015-07-05 02:13:09 -0400","0.00","365466"
"3365526","3-month-subscription","2015-03-25 19:12:21 -0400","2015-06-25 19:12:21 -0400","0.00","22830"
"2216228","6-month-subscription","2015-03-04 00:00:00 -0500","2015-09-04 01:00:00 -0400","0.00","19268"
"2217082","1-month-subscription","2015-06-04 01:00:00 -0400","2015-07-04 01:00:00 -0400","0.00","5135"
"6483459","1-month-subscription","2015-06-05 15:30:44 -0400","2015-07-05 15:30:44 -0400","0.00","351676"
"6483747","1-month-subscription","2015-06-02 23:38:42 -0400","2015-07-02 23:38:42 -0400","0.00","351710"
"6483974","1-month-subscription","2015-06-03 00:09:00 -0400","2015-07-03 00:09:00 -0400","0.00","351743"
"6484079","3-month-subscription","2015-04-03 00:30:20 -0400","2015-07-03 00:30:20 -0400","0.00","351764"
"6484151","1-month-subscription","2015-06-05 20:04:13 -0400","2015-07-05 20:04:13 -0400","0.00","351782"
"2254424","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","13575"
"6484489","1-month-subscription","2015-06-03 02:38:08 -0400","2015-07-03 02:38:08 -0400","0.00","351872"
"6484572","12-month-subscription","2015-02-20 22:31:19 -0500","2016-02-20 22:31:23 -0500","0.00","351886"
"2260837","3-month-subscription","2015-05-03 01:00:00 -0400","2015-08-03 01:00:00 -0400","0.00","19326"
"2285458","1-month-subscription","2015-05-27 01:00:46 -0400","2015-06-27 01:00:46 -0400","0.00","5113"
"2298176","1-month-subscription","2015-05-27 01:04:56 -0400","2015-06-27 01:04:56 -0400","0.00","15016"
"6485158","1-month-subscription","2015-06-03 06:02:50 -0400","2015-07-03 06:02:50 -0400","0.00","351981"
"6485265","dk-3-month-subscription","2015-04-03 06:45:54 -0400","2015-07-03 06:45:54 -0400","0.00","352008"
"2313062","1-month-subscription","2015-06-03 01:00:00 -0400","2015-07-03 01:00:00 -0400","0.00","17757"
"6485448","1-month-subscription","2015-06-03 07:31:05 -0400","2015-07-03 07:31:05 -0400","0.00","352037"
"6485475","1-month-subscription","2015-06-03 07:39:26 -0400","2015-07-03 07:39:26 -0400","0.00","352043"
"6553547","1-month-subscription","2015-06-05 17:49:32 -0400","2015-07-05 17:49:32 -0400","0.00","365526"
"6539737","1-month-subscription","2015-06-05 16:45:10 -0400","2015-07-05 16:45:10 -0400","0.00","362124"
"3252705","1-month-subscription","2015-05-27 01:09:32 -0400","2015-06-27 01:09:32 -0400","0.00","21913"
"2592361","1-month-subscription","2015-05-27 01:19:22 -0400","2015-06-27 01:19:22 -0400","0.00","26872"
"6495151","12-month-subscription","2015-05-03 16:18:41 -0400","2016-05-03 16:18:43 -0400","0.00","354378"
"6495406","ca-3-month-subscription","2015-04-04 21:51:41 -0400","2015-07-04 21:51:41 -0400","0.00","354449"
"6495576","6-month-subscription","2015-05-04 22:44:50 -0400","2015-11-04 21:44:50 -0500","0.00","354486"
"6495674","1-month-subscription","2015-06-04 23:13:15 -0400","2015-07-04 23:13:15 -0400","0.00","354505"
"6495792","1-month-subscription","2015-06-04 23:44:32 -0400","2015-07-04 23:44:32 -0400","0.00","354529"
"6495893","1-month-subscription","2015-06-04 23:51:35 -0400","2015-07-04 23:51:35 -0400","0.00","354539"
"6496105","1-month-subscription","2015-06-05 00:21:21 -0400","2015-07-05 00:21:21 -0400","0.00","354571"
"6496340","1-month-subscription","2015-06-05 01:08:11 -0400","2015-07-05 01:08:11 -0400","0.00","354613"
"6496392","1-month-subscription","2015-06-05 01:36:17 -0400","2015-07-05 01:36:17 -0400","0.00","354633"
"6496397","6-month-subscription","2015-04-05 01:37:47 -0400","2015-10-05 01:37:47 -0400","0.00","354636"
"6496494","1-month-subscription","2015-06-05 02:25:13 -0400","2015-07-05 02:25:13 -0400","0.00","354671"
"2623665","1-month-subscription","2015-05-27 01:02:02 -0400","2015-06-27 01:02:02 -0400","0.00","20002"
"6496834","1-month-subscription","2015-06-05 05:50:15 -0400","2015-07-05 05:50:15 -0400","0.00","354747"
"6497045","1-month-subscription","2015-06-05 08:00:41 -0400","2015-06-10 09:20:31 -0400","19.37","354775"
"2632093","6-month-subscription","2015-01-05 00:01:58 -0500","2015-07-05 01:01:58 -0400","0.00","20031"
"2634721","1-month-subscription","2015-05-27 01:22:08 -0400","2015-06-27 01:22:08 -0400","0.00","6459"
"6497550","gb-3-month-subscription","2015-04-05 10:12:21 -0400","2015-07-05 10:12:21 -0400","0.00","354836"
"2647382","6-month-subscription","2015-01-03 00:00:00 -0500","2015-07-03 01:00:00 -0400","0.00","20056"
"3255939","3-month-subscription","2015-04-22 17:58:00 -0400","2015-07-22 17:58:00 -0400","0.00","13861"
"3258558","ca-1-month-subscription","2015-05-27 01:10:22 -0400","2015-06-27 01:10:22 -0400","0.00","18316"
"6540478","3-month-subscription","2015-04-05 01:48:13 -0400","2015-07-05 01:48:13 -0400","0.00","362249"
"6540651","ca-3-month-subscription","2015-04-05 01:48:31 -0400","2015-07-05 01:48:31 -0400","0.00","362283"
"3260400","1-month-subscription","2015-05-27 01:11:04 -0400","2015-06-27 01:11:04 -0400","0.00","9016"
"3260799","1-month-subscription","2015-05-27 01:11:24 -0400","2015-06-27 01:11:24 -0400","0.00","4212"
"6540799","1-month-subscription","2015-06-05 16:48:44 -0400","2015-07-05 16:48:44 -0400","0.00","362317"
"6540877","3-month-subscription","2015-04-05 01:48:45 -0400","2015-07-05 01:48:45 -0400","0.00","362333"
"3262417","6-month-subscription","2015-05-27 01:11:38 -0400","2015-11-27 00:11:38 -0500","0.00","21973"
"6540980","3-month-subscription","2015-04-05 01:48:53 -0400","2015-07-05 01:48:53 -0400","0.00","362360"
"3264324","1-month-subscription","2015-05-27 01:12:52 -0400","2015-06-27 01:12:52 -0400","0.00","22002"
"6541483","3-month-subscription","2015-04-05 01:49:37 -0400","2015-07-05 01:49:37 -0400","0.00","362473"
"3265194","1-month-subscription","2015-05-27 01:12:58 -0400","2015-06-27 01:12:58 -0400","0.00","18786"
"6541584","6-month-subscription","2015-04-05 01:28:11 -0400","2015-10-05 01:28:11 -0400","0.00","362485"
"6541965","6-month-subscription","2015-04-05 01:28:25 -0400","2015-10-05 01:28:25 -0400","0.00","362527"
"3266563","1-month-subscription","2015-05-27 01:13:26 -0400","2015-06-27 01:13:26 -0400","0.00","11642"
"6542097","dk-1-month-subscription","2015-06-05 16:53:22 -0400","2015-07-05 16:53:22 -0400","0.00","362561"
"3268999","1-month-subscription","2015-05-27 17:26:05 -0400","2015-06-27 17:26:05 -0400","0.00","8694"
"6497688","3-month-subscription","2015-05-05 00:00:34 -0400","2015-08-05 00:00:34 -0400","0.00","354874"
"2649293","6-month-subscription","2015-02-05 00:00:00 -0500","2015-08-05 01:00:00 -0400","0.00","6635"
"6497873","se-3-month-subscription","2015-04-05 11:51:13 -0400","2015-07-05 11:51:13 -0400","0.00","354929"
"6498062","3-month-subscription","2015-04-05 12:41:51 -0400","2015-07-05 12:41:51 -0400","0.00","354972"
"6498140","gb-1-month-subscription","2015-06-05 12:03:00 -0400","2015-07-05 12:03:00 -0400","0.00","355000"
"6498193","ca-12-month-subscription","2015-03-28 13:01:26 -0400","2016-03-28 13:01:31 -0400","0.00","355018"
"6498300","1-month-subscription","2015-06-05 13:45:02 -0400","2015-07-05 13:45:02 -0400","0.00","355049"
"2693847","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","27242"
"6498342","6-month-subscription","2015-04-05 13:56:48 -0400","2015-10-05 13:56:48 -0400","0.00","355066"
"6498431","3-month-subscription","2015-04-05 14:19:03 -0400","2015-07-05 14:19:03 -0400","0.00","355095"
"2704039","6-month-subscription","2015-05-27 01:24:30 -0400","2015-11-27 00:24:30 -0500","0.00","6690"
"6498613","6-month-subscription","2015-04-05 15:00:18 -0400","2015-10-05 15:00:18 -0400","0.00","355155"
